time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
09:44:33,,52.2499338333,6.8515218333,,,,,GNGLL,,A,,A,GN,
09:44:34,2024-06-12,52.2499721667,6.8515256667,,,,,GNRMC,V,A,8.579,A,GN,
09:44:34,,52.2499721667,6.8515256667,20.6,M,46.0,M,GNGGA,,,,,GN,12
09:44:34,,52.2499721667,6.8515256667,,,,,GNGLL,,A,,A,GN,
09:44:35,2024-06-12,52.2500076667,6.8515091667,,,,,GNRMC,V,A,8.36,A,GN,
09:44:35,,52.2500076667,6.8515091667,20.9,M,46.0,M,GNGGA,,,,,GN,12
09:44:35,,52.2500076667,6.8515091667,,,,,GNGLL,,A,,A,GN,
09:44:36,2024-06-12,52.2500395,6.851476,,,,,GNRMC,V,A,8.531,A,GN,
09:44:36,,52.2500395,6.851476,20.7,M,46.0,M,GNGGA,,,,,GN,12
09:44:36,,52.2500395,6.851476,,,,,GNGLL,,A,,A,GN,
09:44:37,2024-06-12,52.250067,6.8514291667,,,,,GNRMC,V,A,8.686,A,GN,
09:44:37,,52.250067,6.8514291667,20.5,M,46.0,M,GNGGA,,,,,GN,12
09:44:37,,52.250067,6.8514291667,,,,,GNGLL,,A,,A,GN,
09:44:38,2024-06-12,52.2500895,6.8513748333,,,,,GNRMC,V,A,8.764,A,GN,
09:44:38,,52.2500895,6.8513748333,20.6,M,46.0,M,GNGGA,,,,,GN,12
09:44:38,,52.2500895,6.8513748333,,,,,GNGLL,,A,,A,GN,
09:44:39,2024-06-12,52.2501113333,6.851322,,,,,GNRMC,V,A,8.414,A,GN,
09:44:39,,52.2501113333,6.851322,20.5,M,46.0,M,GNGGA,,,,,GN,12
09:44:39,,52.2501113333,6.851322,,,,,GNGLL,,A,,A,GN,
09:44:40,2024-06-12,52.250131,6.8512723333,,,,,GNRMC,V,A,7.934,A,GN,
09:44:40,,52.250131,6.8512723333,20.2,M,46.0,M,GNGGA,,,,,GN,12
09:44:40,,52.250131,6.8512723333,,,,,GNGLL,,A,,A,GN,
09:44:41,2024-06-12,52.2501473333,6.8512218333,,,,,GNRMC,V,A,7.441,A,GN,
09:44:41,,52.2501473333,6.8512218333,20.4,M,46.0,M,GNGGA,,,,,GN,12
09:44:41,,52.2501473333,6.8512218333,,,,,GNGLL,,A,,A,GN,
09:44:42,2024-06-12,52.2501628333,6.8511711667,,,,,GNRMC,V,A,7.766,A,GN,
09:44:42,,52.2501628333,6.8511711667,20.2,M,46.0,M,GNGGA,,,,,GN,12
09:44:42,,52.2501628333,6.8511711667,,,,,GNGLL,,A,,A,GN,
09:44:43,2024-06-12,52.2501708333,6.8511175,,,,,GNRMC,V,A,7.305,A,GN,
09:44:43,,52.2501708333,6.8511175,20.1,M,46.0,M,GNGGA,,,,,GN,12
09:44:43,,52.2501708333,6.8511175,,,,,GNGLL,,A,,A,GN,
09:44:44,2024-06-12,52.250162,6.8510683333,,,,,GNRMC,V,A,7.037,A,GN,
09:44:44,,52.250162,6.8510683333,19.4,M,46.0,M,GNGGA,,,,,GN,12
09:44:44,,52.250162,6.8510683333,,,,,GNGLL,,A,,A,GN,
09:44:45,2024-06-12,52.250141,6.8510235,,,,,GNRMC,V,A,7.487,A,GN,
09:44:45,,52.250141,6.8510235,19.6,M,46.0,M,GNGGA,,,,,GN,12
09:44:45,,52.250141,6.8510235,,,,,GNGLL,,A,,A,GN,
09:44:46,2024-06-12,52.250114,6.8509821667,,,,,GNRMC,V,A,7.944,A,GN,
09:44:46,,52.250114,6.8509821667,19.8,M,46.0,M,GNGGA,,,,,GN,12
09:44:46,,52.250114,6.8509821667,,,,,GNGLL,,A,,A,GN,
09:44:47,2024-06-12,52.2500851667,6.8509421667,,,,,GNRMC,V,A,8.122,A,GN,
09:44:47,,52.2500851667,6.8509421667,20.0,M,46.0,M,GNGGA,,,,,GN,12
09:44:47,,52.2500851667,6.8509421667,,,,,GNGLL,,A,,A,GN,
09:44:48,2024-06-12,52.2500531667,6.8509076667,,,,,GNRMC,V,A,8.279,A,GN,
09:44:48,,52.2500531667,6.8509076667,20.4,M,46.0,M,GNGGA,,,,,GN,12
09:44:48,,52.2500531667,6.8509076667,,,,,GNGLL,,A,,A,GN,
09:44:49,2024-06-12,52.2500176667,6.8508783333,,,,,GNRMC,V,A,8.52,A,GN,
09:44:49,,52.2500176667,6.8508783333,20.3,M,46.0,M,GNGGA,,,,,GN,12
09:44:49,,52.2500176667,6.8508783333,,,,,GNGLL,,A,,A,GN,
09:44:50,2024-06-12,52.2499805,6.850855,,,,,GNRMC,V,A,8.677,A,GN,
09:44:50,,52.2499805,6.850855,20.8,M,46.0,M,GNGGA,,,,,GN,12
09:44:50,,52.2499805,6.850855,,,,,GNGLL,,A,,A,GN,
09:44:51,2024-06-12,52.2499388333,6.8508403333,,,,,GNRMC,V,A,9.415,A,GN,
09:44:51,,52.2499388333,6.8508403333,20.7,M,46.0,M,GNGGA,,,,,GN,12
09:44:51,,52.2499388333,6.8508403333,,,,,GNGLL,,A,,A,GN,
09:44:52,2024-06-12,52.2499035,6.8508415,,,,,GNRMC,V,A,6.919,A,GN,
09:44:52,,52.2499035,6.8508415,20.2,M,46.0,M,GNGGA,,,,,GN,12
09:44:52,,52.2499035,6.8508415,,,,,GNGLL,,A,,A,GN,
09:44:53,2024-06-12,52.2498726667,6.8508666667,,,,,GNRMC,V,A,7.752,A,GN,
09:44:53,,52.2498726667,6.8508666667,20.1,M,46.0,M,GNGGA,,,,,GN,12
09:44:53,,52.2498726667,6.8508666667,,,,,GNGLL,,A,,A,GN,
09:44:54,2024-06-12,52.2498461667,6.8509001667,,,,,GNRMC,V,A,7.159,A,GN,
09:44:54,,52.2498461667,6.8509001667,18.9,M,46.0,M,GNGGA,,,,,GN,12
09:44:54,,52.2498461667,6.8509001667,,,,,GNGLL,,A,,A,GN,
09:44:55,2024-06-12,52.2498225,6.8509481667,,,,,GNRMC,V,A,8.128,A,GN,
09:44:55,,52.2498225,6.8509481667,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:44:55,,52.2498225,6.8509481667,,,,,GNGLL,,A,,A,GN,
09:44:56,,52.2497988333,6.8509965,17.7,M,46.0,M,GNGGA,,,,,GN,12
09:44:56,,52.2497988333,6.8509965,,,,,GNGLL,,A,,A,GN,
09:44:57,2024-06-12,52.2497775,6.851048,,,,,GNRMC,V,A,7.917,A,GN,
09:44:57,,52.2497775,6.851048,17.5,M,46.0,M,GNGGA,,,,,GN,12
09:44:57,,52.2497775,6.851048,,,,,GNGLL,,A,,A,GN,
09:44:58,2024-06-12,52.2497568333,6.8510978333,,,,,GNRMC,V,A,7.813,A,GN,
09:44:58,,52.2497568333,6.8510978333,17.1,M,46.0,M,GNGGA,,,,,GN,12
09:44:58,,52.2497568333,6.8510978333,,,,,GNGLL,,A,,A,GN,
09:44:59,2024-06-12,52.2497366667,6.8511495,,,,,GNRMC,V,A,8.086,A,GN,
09:44:59,,52.2497366667,6.8511495,17.0,M,46.0,M,GNGGA,,,,,GN,12
09:44:59,,52.2497366667,6.8511495,,,,,GNGLL,,A,,A,GN,
09:45:00,2024-06-12,52.2497168333,6.8512001667,,,,,GNRMC,V,A,7.684,A,GN,
09:45:00,,52.2497168333,6.8512001667,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:00,,52.2497168333,6.8512001667,,,,,GNGLL,,A,,A,GN,
09:45:01,2024-06-12,52.2497078333,6.8512548333,,,,,GNRMC,V,A,7.384,A,GN,
09:45:01,,52.2497078333,6.8512548333,16.7,M,46.0,M,GNGGA,,,,,GN,12
09:45:01,,52.2497078333,6.8512548333,,,,,GNGLL,,A,,A,GN,
09:45:02,2024-06-12,52.2497173333,6.8513073333,,,,,GNRMC,V,A,7.313,A,GN,
09:45:02,,52.2497173333,6.8513073333,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:45:02,,52.2497173333,6.8513073333,,,,,GNGLL,,A,,A,GN,
09:45:03,2024-06-12,52.2497381667,6.851352,,,,,GNRMC,V,A,7.13,A,GN,
09:45:03,,52.2497381667,6.851352,17.3,M,46.0,M,GNGGA,,,,,GN,12
09:45:03,,52.2497381667,6.851352,,,,,GNGLL,,A,,A,GN,
09:45:04,2024-06-12,52.249765,6.8513898333,,,,,GNRMC,V,A,7.518,A,GN,
09:45:04,,52.249765,6.8513898333,17.7,M,46.0,M,GNGGA,,,,,GN,12
09:45:04,,52.249765,6.8513898333,,,,,GNGLL,,A,,A,GN,
09:45:05,2024-06-12,52.2497956667,6.8514256667,,,,,GNRMC,V,A,7.941,A,GN,
09:45:05,,52.2497956667,6.8514256667,18.3,M,46.0,M,GNGGA,,,,,GN,12
09:45:05,,52.2497956667,6.8514256667,,,,,GNGLL,,A,,A,GN,
09:45:06,2024-06-12,52.2498248333,6.8514613333,,,,,GNRMC,V,A,7.654,A,GN,
09:45:06,,52.2498248333,6.8514613333,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:06,,52.2498248333,6.8514613333,,,,,GNGLL,,A,,A,GN,
09:45:07,2024-06-12,52.2498573333,6.8514931667,,,,,GNRMC,V,A,8.376,A,GN,
09:45:07,,52.2498573333,6.8514931667,18.7,M,46.0,M,GNGGA,,,,,GN,12
09:45:07,,52.2498573333,6.8514931667,,,,,GNGLL,,A,,A,GN,
09:45:08,2024-06-12,52.2498898333,6.8515191667,,,,,GNRMC,V,A,7.419,A,GN,
09:45:08,,52.2498898333,6.8515191667,19.1,M,46.0,M,GNGGA,,,,,GN,12
09:45:08,,52.2498898333,6.8515191667,,,,,GNGLL,,A,,A,GN,
09:45:09,2024-06-12,52.2499258333,6.851541,,,,,GNRMC,V,A,8.484,A,GN,
09:45:09,,52.2499258333,6.851541,19.7,M,46.0,M,GNGGA,,,,,GN,12
09:45:09,,52.2499258333,6.851541,,,,,GNGLL,,A,,A,GN,
09:45:10,2024-06-12,52.2499628333,6.8515485,,,,,GNRMC,V,A,7.919,A,GN,
09:45:10,,52.2499628333,6.8515485,20.0,M,46.0,M,GNGGA,,,,,GN,12
09:45:10,,52.2499628333,6.8515485,,,,,GNGLL,,A,,A,GN,
09:45:11,2024-06-12,52.2499986667,6.851535,,,,,GNRMC,V,A,8.336,A,GN,
09:45:11,,52.2499986667,6.851535,19.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:11,,52.2499986667,6.851535,,,,,GNGLL,,A,,A,GN,
09:45:12,2024-06-12,52.2500295,6.8515038333,,,,,GNRMC,V,A,7.944,A,GN,
09:45:12,,52.2500295,6.8515038333,19.1,M,46.0,M,GNGGA,,,,,GN,12
09:45:12,,52.2500295,6.8515038333,,,,,GNGLL,,A,,A,GN,
09:45:13,2024-06-12,52.2500556667,6.8514566667,,,,,GNRMC,V,A,8.596,A,GN,
09:45:13,,52.2500556667,6.8514566667,18.8,M,46.0,M,GNGGA,,,,,GN,12
09:45:13,,52.2500556667,6.8514566667,,,,,GNGLL,,A,,A,GN,
09:45:14,2024-06-12,52.2500785,6.851404,,,,,GNRMC,V,A,8.476,A,GN,
09:45:14,,52.2500785,6.851404,18.5,M,46.0,M,GNGGA,,,,,GN,12
09:45:14,,52.2500785,6.851404,,,,,GNGLL,,A,,A,GN,
09:45:15,2024-06-12,52.2501013333,6.8513503333,,,,,GNRMC,V,A,8.575,A,GN,
09:45:15,,52.2501013333,6.8513503333,18.2,M,46.0,M,GNGGA,,,,,GN,12
09:45:15,,52.2501013333,6.8513503333,,,,,GNGLL,,A,,A,GN,
09:45:16,2024-06-12,52.2501233333,6.8512965,,,,,GNRMC,V,A,8.326,A,GN,
09:45:16,,52.2501233333,6.8512965,18.3,M,46.0,M,GNGGA,,,,,GN,12
09:45:16,,52.2501233333,6.8512965,,,,,GNGLL,,A,,A,GN,
09:45:17,2024-06-12,52.2501433333,6.8512428333,,,,,GNRMC,V,A,8.357,A,GN,
09:45:17,,52.2501433333,6.8512428333,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:17,,52.2501433333,6.8512428333,,,,,GNGLL,,A,,A,GN,
09:45:18,2024-06-12,52.2501616667,6.8511903333,,,,,GNRMC,V,A,7.964,A,GN,
09:45:18,,52.2501616667,6.8511903333,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:18,,52.2501616667,6.8511903333,,,,,GNGLL,,A,,A,GN,
09:45:19,2024-06-12,52.2501753333,6.8511371667,,,,,GNRMC,V,A,7.675,A,GN,
09:45:19,,52.2501753333,6.8511371667,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:19,,52.2501753333,6.8511371667,,,,,GNGLL,,A,,A,GN,
09:45:20,2024-06-12,52.250179,6.8510823333,,,,,GNRMC,V,A,7.296,A,GN,
09:45:20,,52.250179,6.8510823333,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:20,,52.250179,6.8510823333,,,,,GNGLL,,A,,A,GN,
09:45:21,2024-06-12,52.2501668333,6.8510353333,,,,,GNRMC,V,A,7.032,A,GN,
09:45:21,,52.2501668333,6.8510353333,18.1,M,46.0,M,GNGGA,,,,,GN,12
09:45:21,,52.2501668333,6.8510353333,,,,,GNGLL,,A,,A,GN,
09:45:22,2024-06-12,52.2501416667,6.8509956667,,,,,GNRMC,V,A,7.613,A,GN,
09:45:22,,52.2501416667,6.8509956667,18.3,M,46.0,M,GNGGA,,,,,GN,12
09:45:22,,52.2501416667,6.8509956667,,,,,GNGLL,,A,,A,GN,
09:45:23,2024-06-12,52.2501116667,6.8509631667,,,,,GNRMC,V,A,7.672,A,GN,
09:45:23,,52.2501116667,6.8509631667,18.4,M,46.0,M,GNGGA,,,,,GN,12
09:45:23,,52.2501116667,6.8509631667,,,,,GNGLL,,A,,A,GN,
09:45:24,2024-06-12,52.2500776667,6.8509315,,,,,GNRMC,V,A,8.446,A,GN,
09:45:24,,52.2500776667,6.8509315,18.5,M,46.0,M,GNGGA,,,,,GN,12
09:45:24,,52.2500776667,6.8509315,,,,,GNGLL,,A,,A,GN,
09:45:25,2024-06-12,52.2500431667,6.8509013333,,,,,GNRMC,V,A,8.101,A,GN,
09:45:25,,52.2500431667,6.8509013333,18.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:25,,52.2500431667,6.8509013333,,,,,GNGLL,,A,,A,GN,
09:45:26,2024-06-12,52.2500101667,6.8508671667,,,,,GNRMC,V,A,8.397,A,GN,
09:45:26,,52.2500101667,6.8508671667,18.5,M,46.0,M,GNGGA,,,,,GN,12
09:45:26,,52.2500101667,6.8508671667,,,,,GNGLL,,A,,A,GN,
09:45:27,2024-06-12,52.2499768333,6.850837,,,,,GNRMC,V,A,7.876,A,GN,
09:45:27,,52.2499768333,6.850837,18.0,M,46.0,M,GNGGA,,,,,GN,12
09:45:27,,52.2499768333,6.850837,,,,,GNGLL,,A,,A,GN,
09:45:28,2024-06-12,52.2499405,6.8508191667,,,,,GNRMC,V,A,8.397,A,GN,
09:45:28,,52.2499405,6.8508191667,17.7,M,46.0,M,GNGGA,,,,,GN,12
09:45:28,,52.2499405,6.8508191667,,,,,GNGLL,,A,,A,GN,
09:45:29,2024-06-12,52.2499078333,6.8508248333,,,,,GNRMC,V,A,6.889,A,GN,
09:45:29,,52.2499078333,6.8508248333,17.4,M,46.0,M,GNGGA,,,,,GN,12
09:45:29,,52.2499078333,6.8508248333,,,,,GNGLL,,A,,A,GN,
09:45:30,2024-06-12,52.2498793333,6.850854,,,,,GNRMC,V,A,7.728,A,GN,
09:45:30,,52.2498793333,6.850854,16.4,M,46.0,M,GNGGA,,,,,GN,12
09:45:30,,52.2498793333,6.850854,,,,,GNGLL,,A,,A,GN,
09:45:31,2024-06-12,52.2498551667,6.8508888333,,,,,GNRMC,V,A,6.907,A,GN,
09:45:31,,52.2498551667,6.8508888333,14.8,M,46.0,M,GNGGA,,,,,GN,12
09:45:31,,52.2498551667,6.8508888333,,,,,GNGLL,,A,,A,GN,
09:45:32,2024-06-12,52.2498336667,6.8509306667,,,,,GNRMC,V,A,7.271,A,GN,
09:45:32,,52.2498336667,6.8509306667,14.3,M,46.0,M,GNGGA,,,,,GN,12
09:45:32,,52.2498336667,6.8509306667,,,,,GNGLL,,A,,A,GN,
09:45:33,2024-06-12,52.249813,6.8509775,,,,,GNRMC,V,A,7.696,A,GN,
09:45:33,,52.249813,6.8509775,14.0,M,46.0,M,GNGGA,,,,,GN,12
09:45:33,,52.249813,6.8509775,,,,,GNGLL,,A,,A,GN,
09:45:34,2024-06-12,52.2497903333,6.8510266667,,,,,GNRMC,V,A,7.999,A,GN,
09:45:34,,52.2497903333,6.8510266667,13.9,M,46.0,M,GNGGA,,,,,GN,12
09:45:34,,52.2497903333,6.8510266667,,,,,GNGLL,,A,,A,GN,
09:45:35,2024-06-12,52.249767,6.8510708333,,,,,GNRMC,V,A,7.481,A,GN,
09:45:35,,52.249767,6.8510708333,13.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:35,,52.249767,6.8510708333,,,,,GNGLL,,A,,A,GN,
09:45:36,2024-06-12,52.2497453333,6.8511178333,,,,,GNRMC,V,A,7.583,A,GN,
09:45:36,,52.2497453333,6.8511178333,14.1,M,46.0,M,GNGGA,,,,,GN,12
09:45:36,,52.2497453333,6.8511178333,,,,,GNGLL,,A,,A,GN,
09:45:37,2024-06-12,52.2497251667,6.8511691667,,,,,GNRMC,V,A,8.083,A,GN,
09:45:37,,52.2497251667,6.8511691667,14.2,M,46.0,M,GNGGA,,,,,GN,12
09:45:37,,52.2497251667,6.8511691667,,,,,GNGLL,,A,,A,GN,
09:45:38,2024-06-12,52.2497156667,6.851226,,,,,GNRMC,V,A,7.224,A,GN,
09:45:38,,52.2497156667,6.851226,14.9,M,46.0,M,GNGGA,,,,,GN,12
09:45:38,,52.2497156667,6.851226,,,,,GNGLL,,A,,A,GN,
09:45:39,2024-06-12,52.2497228333,6.8512805,,,,,GNRMC,V,A,7.449,A,GN,
09:45:39,,52.2497228333,6.8512805,15.3,M,46.0,M,GNGGA,,,,,GN,12
09:45:39,,52.2497228333,6.8512805,,,,,GNGLL,,A,,A,GN,
09:45:40,2024-06-12,52.2497438333,6.8513266667,,,,,GNRMC,V,A,7.593,A,GN,
09:45:40,,52.2497438333,6.8513266667,15.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:40,,52.2497438333,6.8513266667,,,,,GNGLL,,A,,A,GN,
09:45:41,2024-06-12,52.2497723333,6.8513638333,,,,,GNRMC,V,A,7.856,A,GN,
09:45:41,,52.2497723333,6.8513638333,16.1,M,46.0,M,GNGGA,,,,,GN,12
09:45:41,,52.2497723333,6.8513638333,,,,,GNGLL,,A,,A,GN,
09:45:42,2024-06-12,52.2498038333,6.8514003333,,,,,GNRMC,V,A,8.056,A,GN,
09:45:42,,52.2498038333,6.8514003333,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:45:42,,52.2498038333,6.8514003333,,,,,GNGLL,,A,,A,GN,
09:45:43,2024-06-12,52.2498356667,6.851435,,,,,GNRMC,V,A,8.318,A,GN,
09:45:43,,52.2498356667,6.851435,17.1,M,46.0,M,GNGGA,,,,,GN,12
09:45:43,,52.2498356667,6.851435,,,,,GNGLL,,A,,A,GN,
09:45:44,2024-06-12,52.2498695,6.8514666667,,,,,GNRMC,V,A,8.455,A,GN,
09:45:44,,52.2498695,6.8514666667,17.4,M,46.0,M,GNGGA,,,,,GN,12
09:45:44,,52.2498695,6.8514666667,,,,,GNGLL,,A,,A,GN,
09:45:45,2024-06-12,52.2499036667,6.851495,,,,,GNRMC,V,A,8.106,A,GN,
09:45:45,,52.2499036667,6.851495,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:45,,52.2499036667,6.851495,,,,,GNGLL,,A,,A,GN,
09:45:46,2024-06-12,52.249939,6.851517,,,,,GNRMC,V,A,8.145,A,GN,
09:45:46,,52.249939,6.851517,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:46,,52.249939,6.851517,,,,,GNGLL,,A,,A,GN,
09:45:47,2024-06-12,52.2499748333,6.8515195,,,,,GNRMC,V,A,7.766,A,GN,
09:45:47,,52.2499748333,6.8515195,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:47,,52.2499748333,6.8515195,,,,,GNGLL,,A,,A,GN,
09:45:48,2024-06-12,52.2500101667,6.8515038333,,,,,GNRMC,V,A,8.351,A,GN,
09:45:48,,52.2500101667,6.8515038333,17.3,M,46.0,M,GNGGA,,,,,GN,12
09:45:48,,52.2500101667,6.8515038333,,,,,GNGLL,,A,,A,GN,
09:45:49,2024-06-12,52.2500415,6.8514725,,,,,GNRMC,V,A,8.323,A,GN,
09:45:49,,52.2500415,6.8514725,17.1,M,46.0,M,GNGGA,,,,,GN,12
09:45:49,,52.2500415,6.8514725,,,,,GNGLL,,A,,A,GN,
09:45:50,2024-06-12,52.2500693333,6.8514278333,,,,,GNRMC,V,A,8.862,A,GN,
09:45:50,,52.2500693333,6.8514278333,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:45:50,,52.2500693333,6.8514278333,,,,,GNGLL,,A,,A,GN,
09:45:51,2024-06-12,52.250093,6.851377,,,,,GNRMC,V,A,8.691,A,GN,
09:45:51,,52.250093,6.851377,16.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:51,,52.250093,6.851377,,,,,GNGLL,,A,,A,GN,
09:45:52,2024-06-12,52.2501161667,6.851326,,,,,GNRMC,V,A,8.622,A,GN,
09:45:52,,52.2501161667,6.851326,16.4,M,46.0,M,GNGGA,,,,,GN,12
09:45:52,,52.2501161667,6.851326,,,,,GNGLL,,A,,A,GN,
09:45:53,2024-06-12,52.2501363333,6.8512735,,,,,GNRMC,V,A,8.384,A,GN,
09:45:53,,52.2501363333,6.8512735,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:45:53,,52.2501363333,6.8512735,,,,,GNGLL,,A,,A,GN,
09:45:54,2024-06-12,52.2501553333,6.8512188333,,,,,GNRMC,V,A,8.451,A,GN,
09:45:54,,52.2501553333,6.8512188333,17.4,M,46.0,M,GNGGA,,,,,GN,12
09:45:54,,52.2501553333,6.8512188333,,,,,GNGLL,,A,,A,GN,
09:45:55,2024-06-12,52.2501736667,6.8511678333,,,,,GNRMC,V,A,7.96,A,GN,
09:45:55,,52.2501736667,6.8511678333,17.5,M,46.0,M,GNGGA,,,,,GN,12
09:45:55,,52.2501736667,6.8511678333,,,,,GNGLL,,A,,A,GN,
09:45:56,2024-06-12,52.2501841667,6.8511133333,,,,,GNRMC,V,A,7.775,A,GN,
09:45:56,,52.2501841667,6.8511133333,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:45:56,,52.2501841667,6.8511133333,,,,,GNGLL,,A,,A,GN,
09:45:57,2024-06-12,52.25018,6.8510653333,,,,,GNRMC,V,A,6.494,A,GN,
09:45:57,,52.25018,6.8510653333,17.5,M,46.0,M,GNGGA,,,,,GN,12
09:45:57,,52.25018,6.8510653333,,,,,GNGLL,,A,,A,GN,
09:45:58,2024-06-12,52.2501618333,6.851019,,,,,GNRMC,V,A,7.578,A,GN,
09:45:58,,52.2501618333,6.851019,17.4,M,46.0,M,GNGGA,,,,,GN,12
09:45:58,,52.2501618333,6.851019,,,,,GNGLL,,A,,A,GN,
09:45:59,2024-06-12,52.2501351667,6.8509778333,,,,,GNRMC,V,A,7.827,A,GN,
09:45:59,,52.2501351667,6.8509778333,17.1,M,46.0,M,GNGGA,,,,,GN,12
09:45:59,,52.2501351667,6.8509778333,,,,,GNGLL,,A,,A,GN,
09:46:00,2024-06-12,52.250103,6.850943,,,,,GNRMC,V,A,8.167,A,GN,
09:46:00,,52.250103,6.850943,17.3,M,46.0,M,GNGGA,,,,,GN,12
09:46:00,,52.250103,6.850943,,,,,GNGLL,,A,,A,GN,
09:46:01,2024-06-12,52.250069,6.8509118333,,,,,GNRMC,V,A,8.161,A,GN,
09:46:01,,52.250069,6.8509118333,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:46:01,,52.250069,6.8509118333,,,,,GNGLL,,A,,A,GN,
09:46:02,2024-06-12,52.2500335,6.8508811667,,,,,GNRMC,V,A,8.711,A,GN,
09:46:02,,52.2500335,6.8508811667,17.6,M,46.0,M,GNGGA,,,,,GN,12
09:46:02,,52.2500335,6.8508811667,,,,,GNGLL,,A,,A,GN,
09:46:03,2024-06-12,52.2499965,6.8508528333,,,,,GNRMC,V,A,8.679,A,GN,
09:46:03,,52.2499965,6.8508528333,17.4,M,46.0,M,GNGGA,,,,,GN,12
09:46:03,,52.2499965,6.8508528333,,,,,GNGLL,,A,,A,GN,
09:46:04,2024-06-12,52.2499585,6.8508338333,,,,,GNRMC,V,A,8.422,A,GN,
09:46:04,,52.2499585,6.8508338333,17.5,M,46.0,M,GNGGA,,,,,GN,12
09:46:04,,52.2499585,6.8508338333,,,,,GNGLL,,A,,A,GN,
09:46:05,2024-06-12,52.249916,6.8508331667,,,,,GNRMC,V,A,9.411,A,GN,
09:46:05,,52.249916,6.8508331667,17.2,M,46.0,M,GNGGA,,,,,GN,12
09:46:05,,52.249916,6.8508331667,,,,,GNGLL,,A,,A,GN,
09:46:06,2024-06-12,52.2498796667,6.8508545,,,,,GNRMC,V,A,8.176,A,GN,
09:46:06,,52.2498796667,6.8508545,16.5,M,46.0,M,GNGGA,,,,,GN,12
09:46:06,,52.2498796667,6.8508545,,,,,GNGLL,,A,,A,GN,
09:46:07,2024-06-12,52.2498528333,6.850888,,,,,GNRMC,V,A,7.149,A,GN,
09:46:07,,52.2498528333,6.850888,15.7,M,46.0,M,GNGGA,,,,,GN,12
09:46:07,,52.2498528333,6.850888,,,,,GNGLL,,A,,A,GN,
09:46:08,2024-06-12,52.2498388333,6.85094,,,,,GNRMC,V,A,7.313,A,GN,
09:46:08,,52.2498388333,6.85094,16.9,M,46.0,M,GNGGA,,,,,GN,12
09:46:08,,52.2498388333,6.85094,,,,,GNGLL,,A,,A,GN,
09:46:09,2024-06-12,52.2498205,6.8509895,,,,,GNRMC,V,A,8.061,A,GN,
09:46:09,,52.2498205,6.8509895,16.5,M,46.0,M,GNGGA,,,,,GN,12
09:46:09,,52.2498205,6.8509895,,,,,GNGLL,,A,,A,GN,
09:46:10,2024-06-12,52.2497978333,6.8510391667,,,,,GNRMC,V,A,8.222,A,GN,
09:46:10,,52.2497978333,6.8510391667,16.4,M,46.0,M,GNGGA,,,,,GN,12
09:46:10,,52.2497978333,6.8510391667,,,,,GNGLL,,A,,A,GN,
09:46:11,2024-06-12,52.2497741667,6.8510876667,,,,,GNRMC,V,A,8.143,A,GN,
09:46:11,,52.2497741667,6.8510876667,16.3,M,46.0,M,GNGGA,,,,,GN,12
09:46:11,,52.2497741667,6.8510876667,,,,,GNGLL,,A,,A,GN,
09:46:12,2024-06-12,52.2497515,6.8511386667,,,,,GNRMC,V,A,8.21,A,GN,
09:46:12,,52.2497515,6.8511386667,16.4,M,46.0,M,GNGGA,,,,,GN,12
09:46:12,,52.2497515,6.8511386667,,,,,GNGLL,,A,,A,GN,
09:46:13,2024-06-12,52.2497315,6.8511895,,,,,GNRMC,V,A,7.874,A,GN,
09:46:13,,52.2497315,6.8511895,16.4,M,46.0,M,GNGGA,,,,,GN,12
09:46:13,,52.2497315,6.8511895,,,,,GNGLL,,A,,A,GN,
09:46:14,2024-06-12,52.2497183333,6.8512481667,,,,,GNRMC,V,A,7.909,A,GN,
09:46:14,,52.2497183333,6.8512481667,16.8,M,46.0,M,GNGGA,,,,,GN,12
09:46:14,,52.2497183333,6.8512481667,,,,,GNGLL,,A,,A,GN,
09:46:15,2024-06-12,52.2497196667,6.8513086667,,,,,GNRMC,V,A,7.617,A,GN,
09:46:15,,52.2497196667,6.8513086667,17.7,M,46.0,M,GNGGA,,,,,GN,12
