time,date,lat,lon,alt,altUnit,sep,sepUnit,identity,navStatus,posMode,spd,status,talker,numSV
13:52:10,,52.2499175,6.8518418333,28.8,M,46.0,M,GNGGA,,,,,GN,12
13:52:10,,52.2499175,6.8518418333,,,,,GNGLL,,A,,A,GN,
13:52:11,2024-06-05,52.2499311667,6.8518151667,,,,,GNRMC,V,A,4.53,A,GN,
13:52:11,,52.2499311667,6.8518151667,28.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:11,,52.2499311667,6.8518151667,,,,,GNGLL,,A,,A,GN,
13:52:12,2024-06-05,52.2499423333,6.8517876667,,,,,GNRMC,V,A,4.311,A,GN,
13:52:12,,52.2499423333,6.8517876667,28.6,M,46.0,M,GNGGA,,,,,GN,12
13:52:12,,52.2499423333,6.8517876667,,,,,GNGLL,,A,,A,GN,
13:52:13,2024-06-05,52.2499501667,6.851759,,,,,GNRMC,V,A,4.089,A,GN,
13:52:13,,52.2499501667,6.851759,28.5,M,46.0,M,GNGGA,,,,,GN,12
13:52:13,,52.2499501667,6.851759,,,,,GNGLL,,A,,A,GN,
13:52:14,2024-06-05,52.2499548333,6.8517323333,,,,,GNRMC,V,A,3.528,A,GN,
13:52:14,,52.2499548333,6.8517323333,28.3,M,46.0,M,GNGGA,,,,,GN,12
13:52:14,,52.2499548333,6.8517323333,,,,,GNGLL,,A,,A,GN,
13:52:15,2024-06-05,52.2499576667,6.8517066667,,,,,GNRMC,V,A,3.397,A,GN,
13:52:15,,52.2499576667,6.8517066667,27.9,M,46.0,M,GNGGA,,,,,GN,12
13:52:15,,52.2499576667,6.8517066667,,,,,GNGLL,,A,,A,GN,
13:52:16,2024-06-05,52.2499586667,6.8516808333,,,,,GNRMC,V,A,3.366,A,GN,
13:52:16,,52.2499586667,6.8516808333,27.8,M,46.0,M,GNGGA,,,,,GN,12
13:52:16,,52.2499586667,6.8516808333,,,,,GNGLL,,A,,A,GN,
13:52:17,2024-06-05,52.2499586667,6.8516633333,,,,,GNRMC,V,A,1.802,A,GN,
13:52:17,,52.2499586667,6.8516633333,27.8,M,46.0,M,GNGGA,,,,,GN,12
13:52:17,,52.2499586667,6.8516633333,,,,,GNGLL,,A,,A,GN,
13:52:18,2024-06-05,52.2499588333,6.8516576667,,,,,GNRMC,V,A,0.198,A,GN,
13:52:18,,52.2499588333,6.8516576667,27.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:18,,52.2499588333,6.8516576667,,,,,GNGLL,,A,,A,GN,
13:52:19,2024-06-05,52.249959,6.8516568333,,,,,GNRMC,V,A,0.006,A,GN,
13:52:19,,52.249959,6.8516568333,27.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:19,,52.249959,6.8516568333,,,,,GNGLL,,A,,A,GN,
13:52:20,2024-06-05,52.2499593333,6.851656,,,,,GNRMC,V,A,0.066,A,GN,
13:52:20,,52.2499593333,6.851656,27.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:20,,52.2499593333,6.851656,,,,,GNGLL,,A,,A,GN,
13:52:21,2024-06-05,52.2499616667,6.851649,,,,,GNRMC,V,A,1.366,A,GN,
13:52:21,,52.2499616667,6.851649,27.6,M,46.0,M,GNGGA,,,,,GN,12
13:52:21,,52.2499616667,6.851649,,,,,GNGLL,,A,,A,GN,
13:52:22,2024-06-05,52.2499643333,6.8516311667,,,,,GNRMC,V,A,2.823,A,GN,
13:52:22,,52.2499643333,6.8516311667,27.5,M,46.0,M,GNGGA,,,,,GN,12
13:52:22,,52.2499643333,6.8516311667,,,,,GNGLL,,A,,A,GN,
13:52:23,2024-06-05,52.2499625,6.8516068333,,,,,GNRMC,V,A,3.422,A,GN,
13:52:23,,52.2499625,6.8516068333,27.5,M,46.0,M,GNGGA,,,,,GN,12
13:52:23,,52.2499625,6.8516068333,,,,,GNGLL,,A,,A,GN,
13:52:24,2024-06-05,52.249953,6.8515866667,,,,,GNRMC,V,A,3.463,A,GN,
13:52:24,,52.249953,6.8515866667,27.3,M,46.0,M,GNGGA,,,,,GN,12
13:52:24,,52.249953,6.8515866667,,,,,GNGLL,,A,,A,GN,
13:52:25,2024-06-05,52.2499351667,6.8515705,,,,,GNRMC,V,A,4.862,A,GN,
13:52:25,,52.2499351667,6.8515705,27.2,M,46.0,M,GNGGA,,,,,GN,12
13:52:25,,52.2499351667,6.8515705,,,,,GNGLL,,A,,A,GN,
13:52:26,2024-06-05,52.2499136667,6.8515568333,,,,,GNRMC,V,A,5.0,A,GN,
13:52:26,,52.2499136667,6.8515568333,27.2,M,46.0,M,GNGGA,,,,,GN,12
13:52:26,,52.2499136667,6.8515568333,,,,,GNGLL,,A,,A,GN,
13:52:27,2024-06-05,52.2498903333,6.8515416667,,,,,GNRMC,V,A,5.504,A,GN,
13:52:27,,52.2498903333,6.8515416667,26.9,M,46.0,M,GNGGA,,,,,GN,12
13:52:27,,52.2498903333,6.8515416667,,,,,GNGLL,,A,,A,GN,
13:52:28,2024-06-05,52.2498683333,6.8515211667,,,,,GNRMC,V,A,5.396,A,GN,
13:52:28,,52.2498683333,6.8515211667,26.3,M,46.0,M,GNGGA,,,,,GN,12
13:52:28,,52.2498683333,6.8515211667,,,,,GNGLL,,A,,A,GN,
13:52:29,2024-06-05,52.2498465,6.8514985,,,,,GNRMC,V,A,5.615,A,GN,
13:52:29,,52.2498465,6.8514985,25.8,M,46.0,M,GNGGA,,,,,GN,12
13:52:29,,52.2498465,6.8514985,,,,,GNGLL,,A,,A,GN,
13:52:30,2024-06-05,52.2498231667,6.8514731667,,,,,GNRMC,V,A,6.14,A,GN,
13:52:30,,52.2498231667,6.8514731667,25.4,M,46.0,M,GNGGA,,,,,GN,12
13:52:30,,52.2498231667,6.8514731667,,,,,GNGLL,,A,,A,GN,
13:52:31,2024-06-05,52.2497996667,6.851448,,,,,GNRMC,V,A,5.977,A,GN,
13:52:31,,52.2497996667,6.851448,24.4,M,46.0,M,GNGGA,,,,,GN,12
13:52:31,,52.2497996667,6.851448,,,,,GNGLL,,A,,A,GN,
13:52:32,2024-06-05,52.2497738333,6.8514208333,,,,,GNRMC,V,A,6.772,A,GN,
13:52:32,,52.2497738333,6.8514208333,24.4,M,46.0,M,GNGGA,,,,,GN,12
13:52:32,,52.2497738333,6.8514208333,,,,,GNGLL,,A,,A,GN,
13:52:33,2024-06-05,52.2497478333,6.8513908333,,,,,GNRMC,V,A,6.818,A,GN,
13:52:33,,52.2497478333,6.8513908333,24.3,M,46.0,M,GNGGA,,,,,GN,12
13:52:33,,52.2497478333,6.8513908333,,,,,GNGLL,,A,,A,GN,
13:52:34,2024-06-05,52.2497271667,6.8513538333,,,,,GNRMC,V,A,6.552,A,GN,
13:52:34,,52.2497271667,6.8513538333,24.2,M,46.0,M,GNGGA,,,,,GN,12
13:52:34,,52.2497271667,6.8513538333,,,,,GNGLL,,A,,A,GN,
13:52:35,2024-06-05,52.2497203333,6.8513115,,,,,GNRMC,V,A,5.777,A,GN,
13:52:35,,52.2497203333,6.8513115,23.4,M,46.0,M,GNGGA,,,,,GN,12
13:52:35,,52.2497203333,6.8513115,,,,,GNGLL,,A,,A,GN,
13:52:36,2024-06-05,52.2497276667,6.8512655,,,,,GNRMC,V,A,6.586,A,GN,
13:52:36,,52.2497276667,6.8512655,22.8,M,46.0,M,GNGGA,,,,,GN,12
13:52:36,,52.2497276667,6.8512655,,,,,GNGLL,,A,,A,GN,
13:52:37,2024-06-05,52.2497431667,6.851219,,,,,GNRMC,V,A,7.165,A,GN,
13:52:37,,52.2497431667,6.851219,22.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:37,,52.2497431667,6.851219,,,,,GNGLL,,A,,A,GN,
13:52:38,2024-06-05,52.249761,6.8511703333,,,,,GNRMC,V,A,7.63,A,GN,
13:52:38,,52.249761,6.8511703333,22.6,M,46.0,M,GNGGA,,,,,GN,12
13:52:38,,52.249761,6.8511703333,,,,,GNGLL,,A,,A,GN,
13:52:39,2024-06-05,52.24978,6.8511228333,,,,,GNRMC,V,A,7.478,A,GN,
13:52:39,,52.24978,6.8511228333,22.6,M,46.0,M,GNGGA,,,,,GN,12
13:52:39,,52.24978,6.8511228333,,,,,GNGLL,,A,,A,GN,
13:52:40,2024-06-05,52.249799,6.8510766667,,,,,GNRMC,V,A,7.219,A,GN,
13:52:40,,52.249799,6.8510766667,22.6,M,46.0,M,GNGGA,,,,,GN,12
13:52:40,,52.249799,6.8510766667,,,,,GNGLL,,A,,A,GN,
13:52:41,2024-06-05,52.2498203333,6.8510308333,,,,,GNRMC,V,A,7.833,A,GN,
13:52:41,,52.2498203333,6.8510308333,22.3,M,46.0,M,GNGGA,,,,,GN,12
13:52:41,,52.2498203333,6.8510308333,,,,,GNGLL,,A,,A,GN,
13:52:42,2024-06-05,52.249843,6.850984,,,,,GNRMC,V,A,7.888,A,GN,
13:52:42,,52.249843,6.850984,22.2,M,46.0,M,GNGGA,,,,,GN,12
13:52:42,,52.249843,6.850984,,,,,GNGLL,,A,,A,GN,
13:52:43,2024-06-05,52.249868,6.8509416667,,,,,GNRMC,V,A,7.663,A,GN,
13:52:43,,52.249868,6.8509416667,22.2,M,46.0,M,GNGGA,,,,,GN,12
13:52:43,,52.249868,6.8509416667,,,,,GNGLL,,A,,A,GN,
13:52:44,2024-06-05,52.2498996667,6.8509136667,,,,,GNRMC,V,A,7.918,A,GN,
13:52:44,,52.2498996667,6.8509136667,22.3,M,46.0,M,GNGGA,,,,,GN,12
13:52:44,,52.2498996667,6.8509136667,,,,,GNGLL,,A,,A,GN,
13:52:45,2024-06-05,52.2499355,6.8509091667,,,,,GNRMC,V,A,8.035,A,GN,
13:52:45,,52.2499355,6.8509091667,22.4,M,46.0,M,GNGGA,,,,,GN,12
13:52:45,,52.2499355,6.8509091667,,,,,GNGLL,,A,,A,GN,
13:52:46,2024-06-05,52.2499686667,6.8509231667,,,,,GNRMC,V,A,7.364,A,GN,
13:52:46,,52.2499686667,6.8509231667,22.6,M,46.0,M,GNGGA,,,,,GN,12
13:52:46,,52.2499686667,6.8509231667,,,,,GNGLL,,A,,A,GN,
13:52:47,2024-06-05,52.2499995,6.8509488333,,,,,GNRMC,V,A,7.747,A,GN,
13:52:47,,52.2499995,6.8509488333,22.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:47,,52.2499995,6.8509488333,,,,,GNGLL,,A,,A,GN,
13:52:48,2024-06-05,52.2500301667,6.850978,,,,,GNRMC,V,A,7.724,A,GN,
13:52:48,,52.2500301667,6.850978,22.9,M,46.0,M,GNGGA,,,,,GN,12
13:52:48,,52.2500301667,6.850978,,,,,GNGLL,,A,,A,GN,
13:52:49,2024-06-05,52.2500608333,6.8510058333,,,,,GNRMC,V,A,7.674,A,GN,
13:52:49,,52.2500608333,6.8510058333,23.0,M,46.0,M,GNGGA,,,,,GN,12
13:52:49,,52.2500608333,6.8510058333,,,,,GNGLL,,A,,A,GN,
13:52:50,2024-06-05,52.25009,6.8510376667,,,,,GNRMC,V,A,7.709,A,GN,
13:52:50,,52.25009,6.8510376667,23.0,M,46.0,M,GNGGA,,,,,GN,12
13:52:50,,52.25009,6.8510376667,,,,,GNGLL,,A,,A,GN,
13:52:51,2024-06-05,52.250113,6.8510825,,,,,GNRMC,V,A,7.958,A,GN,
13:52:51,,52.250113,6.8510825,22.9,M,46.0,M,GNGGA,,,,,GN,12
13:52:51,,52.250113,6.8510825,,,,,GNGLL,,A,,A,GN,
13:52:52,2024-06-05,52.250124,6.8511383333,,,,,GNRMC,V,A,8.069,A,GN,
13:52:52,,52.250124,6.8511383333,22.4,M,46.0,M,GNGGA,,,,,GN,12
13:52:52,,52.250124,6.8511383333,,,,,GNGLL,,A,,A,GN,
13:52:53,2024-06-05,52.250119,6.8511988333,,,,,GNRMC,V,A,8.464,A,GN,
13:52:53,,52.250119,6.8511988333,22.4,M,46.0,M,GNGGA,,,,,GN,12
13:52:53,,52.250119,6.8511988333,,,,,GNGLL,,A,,A,GN,
13:52:54,2024-06-05,52.2501035,6.8512561667,,,,,GNRMC,V,A,8.394,A,GN,
13:52:54,,52.2501035,6.8512561667,22.2,M,46.0,M,GNGGA,,,,,GN,12
13:52:54,,52.2501035,6.8512561667,,,,,GNGLL,,A,,A,GN,
13:52:55,2024-06-05,52.2500838333,6.8513096667,,,,,GNRMC,V,A,8.308,A,GN,
13:52:55,,52.2500838333,6.8513096667,22.0,M,46.0,M,GNGGA,,,,,GN,12
13:52:55,,52.2500838333,6.8513096667,,,,,GNGLL,,A,,A,GN,
13:52:56,2024-06-05,52.2500635,6.8513636667,,,,,GNRMC,V,A,8.524,A,GN,
13:52:56,,52.2500635,6.8513636667,21.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:56,,52.2500635,6.8513636667,,,,,GNGLL,,A,,A,GN,
13:52:57,2024-06-05,52.2500435,6.8514165,,,,,GNRMC,V,A,8.278,A,GN,
13:52:57,,52.2500435,6.8514165,21.1,M,46.0,M,GNGGA,,,,,GN,12
13:52:57,,52.2500435,6.8514165,,,,,GNGLL,,A,,A,GN,
13:52:58,2024-06-05,52.2500206667,6.8514713333,,,,,GNRMC,V,A,8.979,A,GN,
13:52:58,,52.2500206667,6.8514713333,20.9,M,46.0,M,GNGGA,,,,,GN,12
13:52:58,,52.2500206667,6.8514713333,,,,,GNGLL,,A,,A,GN,
13:52:59,2024-06-05,52.2499916667,6.8515145,,,,,GNRMC,V,A,8.435,A,GN,
13:52:59,,52.2499916667,6.8515145,20.7,M,46.0,M,GNGGA,,,,,GN,12
13:52:59,,52.2499916667,6.8515145,,,,,GNGLL,,A,,A,GN,
13:53:00,2024-06-05,52.2499558333,6.8515326667,,,,,GNRMC,V,A,8.323,A,GN,
13:53:00,,52.2499558333,6.8515326667,20.3,M,46.0,M,GNGGA,,,,,GN,12
13:53:00,,52.2499558333,6.8515326667,,,,,GNGLL,,A,,A,GN,
13:53:01,2024-06-05,52.2499175,6.851526,,,,,GNRMC,V,A,8.461,A,GN,
13:53:01,,52.2499175,6.851526,20.0,M,46.0,M,GNGGA,,,,,GN,12
13:53:01,,52.2499175,6.851526,,,,,GNGLL,,A,,A,GN,
13:53:02,2024-06-05,52.249882,6.8515038333,,,,,GNRMC,V,A,8.188,A,GN,
13:53:02,,52.249882,6.8515038333,19.7,M,46.0,M,GNGGA,,,,,GN,12
13:53:02,,52.249882,6.8515038333,,,,,GNGLL,,A,,A,GN,
13:53:03,2024-06-05,52.2498495,6.8514743333,,,,,GNRMC,V,A,7.989,A,GN,
13:53:03,,52.2498495,6.8514743333,19.3,M,46.0,M,GNGGA,,,,,GN,12
13:53:03,,52.2498495,6.8514743333,,,,,GNGLL,,A,,A,GN,
13:53:04,2024-06-05,52.2498163333,6.8514453333,,,,,GNRMC,V,A,8.267,A,GN,
13:53:04,,52.2498163333,6.8514453333,19.1,M,46.0,M,GNGGA,,,,,GN,12
13:53:04,,52.2498163333,6.8514453333,,,,,GNGLL,,A,,A,GN,
13:53:05,2024-06-05,52.2497838333,6.8514175,,,,,GNRMC,V,A,7.741,A,GN,
13:53:05,,52.2497838333,6.8514175,19.4,M,46.0,M,GNGGA,,,,,GN,12
13:53:05,,52.2497838333,6.8514175,,,,,GNGLL,,A,,A,GN,
13:53:06,2024-06-05,52.2497533333,6.8513818333,,,,,GNRMC,V,A,8.286,A,GN,
13:53:06,,52.2497533333,6.8513818333,19.5,M,46.0,M,GNGGA,,,,,GN,12
13:53:06,,52.2497533333,6.8513818333,,,,,GNGLL,,A,,A,GN,
13:53:07,2024-06-05,52.2497303333,6.8513353333,,,,,GNRMC,V,A,7.904,A,GN,
13:53:07,,52.2497303333,6.8513353333,19.6,M,46.0,M,GNGGA,,,,,GN,12
13:53:07,,52.2497303333,6.8513353333,,,,,GNGLL,,A,,A,GN,
13:53:08,2024-06-05,52.2497216667,6.8512795,,,,,GNRMC,V,A,7.863,A,GN,
13:53:08,,52.2497216667,6.8512795,19.6,M,46.0,M,GNGGA,,,,,GN,12
13:53:08,,52.2497216667,6.8512795,,,,,GNGLL,,A,,A,GN,
13:53:09,2024-06-05,52.249729,6.8512206667,,,,,GNRMC,V,A,8.365,A,GN,
13:53:09,,52.249729,6.8512206667,19.5,M,46.0,M,GNGGA,,,,,GN,12
13:53:09,,52.249729,6.8512206667,,,,,GNGLL,,A,,A,GN,
13:53:10,2024-06-05,52.2497468333,6.851166,,,,,GNRMC,V,A,8.401,A,GN,
13:53:10,,52.2497468333,6.851166,19.4,M,46.0,M,GNGGA,,,,,GN,12
13:53:10,,52.2497468333,6.851166,,,,,GNGLL,,A,,A,GN,
13:53:11,2024-06-05,52.249771,6.8511158333,,,,,GNRMC,V,A,8.561,A,GN,
13:53:11,,52.249771,6.8511158333,19.4,M,46.0,M,GNGGA,,,,,GN,12
13:53:11,,52.249771,6.8511158333,,,,,GNGLL,,A,,A,GN,
13:53:12,2024-06-05,52.249794,6.851065,,,,,GNRMC,V,A,8.403,A,GN,
13:53:12,,52.249794,6.851065,19.4,M,46.0,M,GNGGA,,,,,GN,12
13:53:12,,52.249794,6.851065,,,,,GNGLL,,A,,A,GN,
13:53:13,2024-06-05,52.2498181667,6.8510151667,,,,,GNRMC,V,A,8.536,A,GN,
13:53:13,,52.2498181667,6.8510151667,19.3,M,46.0,M,GNGGA,,,,,GN,12
13:53:13,,52.2498181667,6.8510151667,,,,,GNGLL,,A,,A,GN,
13:53:14,2024-06-05,52.2498443333,6.850965,,,,,GNRMC,V,A,8.844,A,GN,
13:53:14,,52.2498443333,6.850965,19.3,M,46.0,M,GNGGA,,,,,GN,12
13:53:14,,52.2498443333,6.850965,,,,,GNGLL,,A,,A,GN,
13:53:15,2024-06-05,52.2498735,6.8509208333,,,,,GNRMC,V,A,8.551,A,GN,
13:53:15,,52.2498735,6.8509208333,19.4,M,46.0,M,GNGGA,,,,,GN,12
13:53:15,,52.2498735,6.8509208333,,,,,GNGLL,,A,,A,GN,
13:53:16,2024-06-05,52.249906,6.8508971667,,,,,GNRMC,V,A,7.732,A,GN,
13:53:16,,52.249906,6.8508971667,19.0,M,46.0,M,GNGGA,,,,,GN,12
13:53:16,,52.249906,6.8508971667,,,,,GNGLL,,A,,A,GN,
13:53:17,2024-06-05,52.2499438333,6.8508993333,,,,,GNRMC,V,A,8.496,A,GN,
13:53:17,,52.2499438333,6.8508993333,19.2,M,46.0,M,GNGGA,,,,,GN,12
13:53:17,,52.2499438333,6.8508993333,,,,,GNGLL,,A,,A,GN,
13:53:18,2024-06-05,52.2499798333,6.850923,,,,,GNRMC,V,A,8.565,A,GN,
13:53:18,,52.2499798333,6.850923,18.9,M,46.0,M,GNGGA,,,,,GN,12
13:53:18,,52.2499798333,6.850923,,,,,GNGLL,,A,,A,GN,
13:53:19,2024-06-05,52.250012,6.8509556667,,,,,GNRMC,V,A,8.116,A,GN,
13:53:19,,52.250012,6.8509556667,18.9,M,46.0,M,GNGGA,,,,,GN,12
13:53:19,,52.250012,6.8509556667,,,,,GNGLL,,A,,A,GN,
13:53:20,2024-06-05,52.2500436667,6.850989,,,,,GNRMC,V,A,8.166,A,GN,
13:53:20,,52.2500436667,6.850989,19.1,M,46.0,M,GNGGA,,,,,GN,12
13:53:20,,52.2500436667,6.850989,,,,,GNGLL,,A,,A,GN,
13:53:21,2024-06-05,52.2500748333,6.851023,,,,,GNRMC,V,A,8.169,A,GN,
13:53:21,,52.2500748333,6.851023,19.5,M,46.0,M,GNGGA,,,,,GN,12
13:53:21,,52.2500748333,6.851023,,,,,GNGLL,,A,,A,GN,
13:53:22,2024-06-05,52.2501021667,6.8510576667,,,,,GNRMC,V,A,7.335,A,GN,
13:53:22,,52.2501021667,6.8510576667,19.4,M,46.0,M,GNGGA,,,,,GN,12
13:53:22,,52.2501021667,6.8510576667,,,,,GNGLL,,A,,A,GN,
13:53:23,2024-06-05,52.2501196667,6.8511111667,,,,,GNRMC,V,A,8.701,A,GN,
13:53:23,,52.2501196667,6.8511111667,19.5,M,46.0,M,GNGGA,,,,,GN,12
13:53:23,,52.2501196667,6.8511111667,,,,,GNGLL,,A,,A,GN,
13:53:24,2024-06-05,52.2501193333,6.851173,,,,,GNRMC,V,A,8.404,A,GN,
13:53:24,,52.2501193333,6.851173,19.3,M,46.0,M,GNGGA,,,,,GN,12
13:53:24,,52.2501193333,6.851173,,,,,GNGLL,,A,,A,GN,
13:53:25,2024-06-05,52.2501053333,6.8512325,,,,,GNRMC,V,A,8.63,A,GN,
13:53:25,,52.2501053333,6.8512325,19.0,M,46.0,M,GNGGA,,,,,GN,12
13:53:25,,52.2501053333,6.8512325,,,,,GNGLL,,A,,A,GN,
13:53:26,2024-06-05,52.2500868333,6.85129,,,,,GNRMC,V,A,8.682,A,GN,
13:53:26,,52.2500868333,6.85129,18.9,M,46.0,M,GNGGA,,,,,GN,12
13:53:26,,52.2500868333,6.85129,,,,,GNGLL,,A,,A,GN,
13:53:27,2024-06-05,52.2500671667,6.8513485,,,,,GNRMC,V,A,8.907,A,GN,
13:53:27,,52.2500671667,6.8513485,18.9,M,46.0,M,GNGGA,,,,,GN,12
13:53:27,,52.2500671667,6.8513485,,,,,GNGLL,,A,,A,GN,
13:53:28,2024-06-05,52.2500465,6.8514065,,,,,GNRMC,V,A,8.924,A,GN,
13:53:28,,52.2500465,6.8514065,18.8,M,46.0,M,GNGGA,,,,,GN,12
13:53:28,,52.2500465,6.8514065,,,,,GNGLL,,A,,A,GN,
13:53:29,2024-06-05,52.2500226667,6.8514618333,,,,,GNRMC,V,A,9.114,A,GN,
13:53:29,,52.2500226667,6.8514618333,18.7,M,46.0,M,GNGGA,,,,,GN,12
13:53:29,,52.2500226667,6.8514618333,,,,,GNGLL,,A,,A,GN,
13:53:30,2024-06-05,52.2499931667,6.851507,,,,,GNRMC,V,A,8.758,A,GN,
13:53:30,,52.2499931667,6.851507,18.6,M,46.0,M,GNGGA,,,,,GN,12
13:53:30,,52.2499931667,6.851507,,,,,GNGLL,,A,,A,GN,
13:53:31,2024-06-05,52.2499566667,6.8515318333,,,,,GNRMC,V,A,8.7,A,GN,
13:53:31,,52.2499566667,6.8515318333,18.5,M,46.0,M,GNGGA,,,,,GN,12
13:53:31,,52.2499566667,6.8515318333,,,,,GNGLL,,A,,A,GN,
13:53:32,2024-06-05,52.2499183333,6.8515296667,,,,,GNRMC,V,A,8.373,A,GN,
13:53:32,,52.2499183333,6.8515296667,18.3,M,46.0,M,GNGGA,,,,,GN,12
13:53:32,,52.2499183333,6.8515296667,,,,,GNGLL,,A,,A,GN,
13:53:33,2024-06-05,52.2498865,6.8515105,,,,,GNRMC,V,A,6.99,A,GN,
13:53:33,,52.2498865,6.8515105,17.6,M,46.0,M,GNGGA,,,,,GN,12
13:53:33,,52.2498865,6.8515105,,,,,GNGLL,,A,,A,GN,
13:53:34,2024-06-05,52.2498555,6.8514841667,,,,,GNRMC,V,A,7.731,A,GN,
13:53:34,,52.2498555,6.8514841667,17.1,M,46.0,M,GNGGA,,,,,GN,12
13:53:34,,52.2498555,6.8514841667,,,,,GNGLL,,A,,A,GN,
13:53:35,2024-06-05,52.2498233333,6.8514541667,,,,,GNRMC,V,A,8.087,A,GN,
13:53:35,,52.2498233333,6.8514541667,17.0,M,46.0,M,GNGGA,,,,,GN,12
13:53:35,,52.2498233333,6.8514541667,,,,,GNGLL,,A,,A,GN,
13:53:36,2024-06-05,52.2497926667,6.8514225,,,,,GNRMC,V,A,7.671,A,GN,
13:53:36,,52.2497926667,6.8514225,16.8,M,46.0,M,GNGGA,,,,,GN,12
13:53:36,,52.2497926667,6.8514225,,,,,GNGLL,,A,,A,GN,
13:53:37,2024-06-05,52.2497655,6.8513855,,,,,GNRMC,V,A,7.59,A,GN,
13:53:37,,52.2497655,6.8513855,16.2,M,46.0,M,GNGGA,,,,,GN,12
13:53:37,,52.2497655,6.8513855,,,,,GNGLL,,A,,A,GN,
13:53:38,2024-06-05,52.2497431667,6.85134,,,,,GNRMC,V,A,7.883,A,GN,
13:53:38,,52.2497431667,6.85134,16.2,M,46.0,M,GNGGA,,,,,GN,12
13:53:38,,52.2497431667,6.85134,,,,,GNGLL,,A,,A,GN,
13:53:39,,52.2497333333,6.851283,16.2,M,46.0,M,GNGGA,,,,,GN,12
13:53:39,,52.2497333333,6.851283,,,,,GNGLL,,A,,A,GN,
13:53:40,2024-06-05,52.2497403333,6.8512235,,,,,GNRMC,V,A,8.507,A,GN,
13:53:40,,52.2497403333,6.8512235,16.5,M,46.0,M,GNGGA,,,,,GN,12
13:53:40,,52.2497403333,6.8512235,,,,,GNGLL,,A,,A,GN,
13:53:41,2024-06-05,52.2497595,6.8511708333,,,,,GNRMC,V,A,8.353,A,GN,
13:53:41,,52.2497595,6.8511708333,16.7,M,46.0,M,GNGGA,,,,,GN,12
13:53:41,,52.2497595,6.8511708333,,,,,GNGLL,,A,,A,GN,
13:53:42,2024-06-05,52.2497801667,6.8511181667,,,,,GNRMC,V,A,8.451,A,GN,
13:53:42,,52.2497801667,6.8511181667,16.6,M,46.0,M,GNGGA,,,,,GN,12
13:53:42,,52.2497801667,6.8511181667,,,,,GNGLL,,A,,A,GN,
13:53:43,2024-06-05,52.2498001667,6.8510635,,,,,GNRMC,V,A,8.64,A,GN,
13:53:43,,52.2498001667,6.8510635,16.8,M,46.0,M,GNGGA,,,,,GN,12
13:53:43,,52.2498001667,6.8510635,,,,,GNGLL,,A,,A,GN,
13:53:44,2024-06-05,52.2498226667,6.8510136667,,,,,GNRMC,V,A,8.128,A,GN,
13:53:44,,52.2498226667,6.8510136667,16.9,M,46.0,M,GNGGA,,,,,GN,12
13:53:44,,52.2498226667,6.8510136667,,,,,GNGLL,,A,,A,GN,
13:53:45,2024-06-05,52.249846,6.8509663333,,,,,GNRMC,V,A,8.164,A,GN,
13:53:45,,52.249846,6.8509663333,16.7,M,46.0,M,GNGGA,,,,,GN,12
13:53:45,,52.249846,6.8509663333,,,,,GNGLL,,A,,A,GN,
13:53:46,2024-06-05,52.2498725,6.8509221667,,,,,GNRMC,V,A,8.296,A,GN,
13:53:46,,52.2498725,6.8509221667,16.7,M,46.0,M,GNGGA,,,,,GN,12
13:53:46,,52.2498725,6.8509221667,,,,,GNGLL,,A,,A,GN,
13:53:47,2024-06-05,52.2499058333,6.8508921667,,,,,GNRMC,V,A,8.365,A,GN,
13:53:47,,52.2499058333,6.8508921667,17.0,M,46.0,M,GNGGA,,,,,GN,12
13:53:47,,52.2499058333,6.8508921667,,,,,GNGLL,,A,,A,GN,
13:53:48,2024-06-05,52.2499396667,6.8508965,,,,,GNRMC,V,A,7.544,A,GN,
13:53:48,,52.2499396667,6.8508965,17.2,M,46.0,M,GNGGA,,,,,GN,12
13:53:48,,52.2499396667,6.8508965,,,,,GNGLL,,A,,A,GN,
13:53:49,2024-06-05,52.2499721667,6.8509205,,,,,GNRMC,V,A,7.974,A,GN,
13:53:49,,52.2499721667,6.8509205,17.4,M,46.0,M,GNGGA,,,,,GN,12
13:53:49,,52.2499721667,6.8509205,,,,,GNGLL,,A,,A,GN,
13:53:50,2024-06-05,52.2500033333,6.8509516667,,,,,GNRMC,V,A,8.007,A,GN,
13:53:50,,52.2500033333,6.8509516667,17.4,M,46.0,M,GNGGA,,,,,GN,12
13:53:50,,52.2500033333,6.8509516667,,,,,GNGLL,,A,,A,GN,
13:53:51,2024-06-05,52.2500348333,6.8509846667,,,,,GNRMC,V,A,8.195,A,GN,
13:53:51,,52.2500348333,6.8509846667,17.7,M,46.0,M,GNGGA,,,,,GN,12
13:53:51,,52.2500348333,6.8509846667,,,,,GNGLL,,A,,A,GN,
13:53:52,2024-06-05,52.250067,6.8510171667,,,,,GNRMC,V,A,8.193,A,GN,
13:53:52,,52.250067,6.8510171667,17.9,M,46.0,M,GNGGA,,,,,GN,12
